txn_id,loan_id,payment_date,due_date,payment_amount,payment_status,dpd
TXN0000001,LN000001,2023-07-18,2023-05-25,3326.06,Delayed,54
TXN0000002,LN000001,2023-06-22,2023-06-24,3326.06,Paid,0
TXN0000003,LN000001,2023-07-22,2023-07-24,3326.06,Paid,0
TXN0000004,LN000001,2023-09-24,2023-08-23,3326.06,Delayed,32
TXN0000005,LN000001,2023-09-21,2023-09-22,3326.06,Paid,0
TXN0000006,LN000001,2023-10-21,2023-10-22,3326.06,Paid,0
TXN0000007,LN000001,2023-11-19,2023-11-21,3326.06,Paid,0
TXN0000008,LN000001,2024-02-06,2023-12-21,3326.06,Delayed,47
TXN0000009,LN000001,2024-01-19,2024-01-20,3326.06,Paid,0
TXN0000010,LN000001,,2024-02-19,0.0,Missed,999
TXN0000011,LN000001,,2024-03-20,0.0,Missed,999
TXN0000012,LN000001,2024-04-18,2024-04-19,3326.06,Paid,0
TXN0000013,LN000001,2024-05-17,2024-05-19,3326.06,Paid,0
TXN0000014,LN000001,2024-06-16,2024-06-18,3326.06,Paid,0
TXN0000015,LN000001,2024-07-17,2024-07-18,3326.06,Paid,0
TXN0000016,LN000001,2024-08-16,2024-08-17,3326.06,Paid,0
TXN0000017,LN000001,2024-09-16,2024-09-16,3326.06,Paid,0
TXN0000018,LN000001,2024-10-15,2024-10-16,3326.06,Paid,0
TXN0000019,LN000001,2024-12-10,2024-11-15,3326.06,Delayed,25
TXN0000020,LN000001,2024-12-14,2024-12-15,3326.06,Paid,0
TXN0000021,LN000001,2025-01-14,2025-01-14,3326.06,Paid,0
TXN0000022,LN000001,2025-02-11,2025-02-13,3326.06,Paid,0
TXN0000023,LN000001,2025-03-14,2025-03-15,3326.06,Paid,0
TXN0000024,LN000001,2025-04-14,2025-04-14,3326.06,Paid,0
TXN0000025,LN000001,2025-06-25,2025-05-14,3326.06,Delayed,42
TXN0000026,LN000001,2025-06-13,2025-06-13,3326.06,Paid,0
TXN0000027,LN000001,,2025-07-13,0.0,Missed,999
TXN0000028,LN000001,2025-08-12,2025-08-12,3326.06,Paid,0
TXN0000029,LN000001,2025-09-11,2025-09-11,3326.06,Paid,0
TXN0000030,LN000001,2025-10-09,2025-10-11,3326.06,Paid,0
TXN0000031,LN000001,2025-11-10,2025-11-10,3326.06,Paid,0
TXN0000032,LN000001,2025-12-09,2025-12-10,3326.06,Paid,0
TXN0000033,LN000001,2026-01-20,2026-01-09,3326.06,Delayed,11
TXN0000034,LN000001,2026-02-06,2026-02-08,3326.06,Paid,0
TXN0000035,LN000001,2026-03-10,2026-03-10,3326.06,Paid,0
TXN0000036,LN000001,,2026-04-09,0.0,Missed,999
TXN0000037,LN000001,2026-05-09,2026-05-09,3326.06,Paid,0
TXN0000038,LN000001,,2026-06-08,0.0,Missed,999
TXN0000039,LN000001,2026-07-07,2026-07-08,3326.06,Paid,0
TXN0000040,LN000001,2026-08-05,2026-08-07,3326.06,Paid,0
